batch_index,id,surface,pronunciation,rank,query
138,26947,坂八,サカハチ,,坂八 さかはち 氏名
139,26950,坂利,サカリ,,坂利 さかり 氏名
140,26951,坂前,サカマエ,,坂前 さかまえ 氏名
141,26952,坂力,サカリキ,,坂力 さかりき 氏名
142,26953,坂加,サカ,,坂加 さか 氏名
143,26954,坂北,サカキタ,,坂北 さかきた 氏名
144,26955,坂千代,サカチヨ,,坂千代 さかちよ 氏名
145,26956,坂卷,サカマキ,,坂卷 さかまき 氏名
146,26957,坂厘,サカリン,,坂厘 さかりん 氏名
147,26958,坂又,サカマタ,,坂又 さかまた 氏名
148,26959,坂友,サカトモ,,坂友 さかとも 氏名
149,26960,坂取,サカトリ,,坂取 さかとり 氏名
150,26962,坂合部,サカイベノ,,坂合部 さかいべの 氏名
151,26963,坂吉,サカヨシ,,坂吉 さかよし 氏名
152,26966,坂向,サカムキ,,坂向 さかむき 氏名
153,26968,坂哉,サカヤ,,坂哉 さかや 氏名
154,26969,坂喜,サカキ,,坂喜 さかき 氏名
155,26970,坂園,サカゾノ,,坂園 さかぞの 氏名
156,26971,坂圦,サカイリ,,坂圦 さかいり 氏名
157,26972,坂地,サカチ,,坂地 さかち 氏名
158,26973,坂坪,サカツボ,,坂坪 さかつぼ 氏名
159,26974,坂垣,サカガキ,,坂垣 さかがき 氏名
160,26975,坂垣内,サカガイト,,坂垣内 さかがいと 氏名
161,26976,坂垰,サカザオ,,坂垰 さかざお 氏名
162,26978,坂埜,サカノ,,坂埜 さかの 氏名
163,26979,坂埼,サカザキ,,坂埼 さかざき 氏名
164,26980,坂堂,バンドウ,,坂堂 ばんどう 氏名
165,26983,坂夛,サカタ,,坂夛 さかた 氏名
166,26985,坂奥,サカオク,,坂奥 さかおく 氏名
167,26986,坂妻,サカツマ,,坂妻 さかつま 氏名
168,26986,坂妻,サカヅマ,,坂妻 さかづま 氏名
169,26987,坂守,サカモリ,,坂守 さかもり 氏名
170,26988,坂宗,サカムネ,,坂宗 さかむね 氏名
171,26991,坂家,サカイエ,,坂家 さかいえ 氏名
172,26991,坂家,サカヤ,,坂家 さかや 氏名
173,26992,坂寄,サカキ,,坂寄 さかき 氏名
174,26993,坂富,サカトミ,,坂富 さかとみ 氏名
175,26994,坂寺,サカデラ,,坂寺 さかでら 氏名
176,26997,坂居,イタイ,,坂居 いたい 氏名
177,26997,坂居,サカイ,,坂居 さかい 氏名
178,27000,坂岩,サカイワ,,坂岩 さかいわ 氏名
179,27002,坂峯,サカミネ,,坂峯 さかみね 氏名
180,27003,坂峰,サカミネ,,坂峰 さかみね 氏名
181,27006,坂嵜,サカザキ,,坂嵜 さかざき 氏名
182,27007,坂嶋,サカシマ,,坂嶋 さかしま 氏名
183,27008,坂常,サカツネ,,坂常 さかつね 氏名
184,27010,坂庄,サカショウ,,坂庄 さかしょう 氏名
185,27011,坂廻,サカマワリ,,坂廻 さかまわり 氏名
186,27012,坂廼辺,サカノベ,,坂廼辺 さかのべ 氏名
187,27013,坂廼邉,サカノベ,,坂廼邉 さかのべ 氏名
188,27014,坂弥,サカヤ,,坂弥 さかや 氏名
189,27015,坂当,サカトウ,,坂当 さかとう 氏名
190,27016,坂待,サカマチ,,坂待 さかまち 氏名
191,27017,坂後,サカジリ,,坂後 さかじり 氏名
192,27018,坂従,サカヨリ,,坂従 さかより 氏名
193,27019,坂從,サカヨリ,,坂從 さかより 氏名
194,27020,坂恵,サカエ,,坂恵 さかえ 氏名
195,27021,坂成,サカナリ,,坂成 さかなり 氏名
196,27022,坂才,サカサイ,,坂才 さかさい 氏名
197,27023,坂折,サカオリ,,坂折 さかおり 氏名
198,27024,坂持,サカモチ,,坂持 さかもち 氏名
199,27027,坂曽,サカソ,,坂曽 さかそ 氏名
200,27030,坂木田,サカキダ,,坂木田 さかきだ 氏名
201,27032,坂本谷,サカモトヤ,,坂本谷 さかもとや 氏名
202,27034,坂東島,バンドウジマ,,坂東島 ばんどうじま 氏名
203,27035,坂東橋,バンドウバシ,,坂東橋 ばんどうばし 氏名
204,27036,坂松,サカマツ,,坂松 さかまつ 氏名
205,27038,坂枝,サカエダ,,坂枝 さかえだ 氏名
206,27040,坂柿,サカガキ,,坂柿 さかがき 氏名
207,27042,坂栗,サカグリ,,坂栗 さかぐり 氏名
208,27045,坂植,サカウエ,,坂植 さかうえ 氏名
209,27046,坂榮,サカエ,,坂榮 さかえ 氏名
210,27047,坂槇,サカマキ,,坂槇 さかまき 氏名
211,27048,坂槙,サカマキ,,坂槙 さかまき 氏名
212,27049,坂樟,サカタモ,,坂樟 さかたも 氏名
213,27051,坂次,サカツギ,,坂次 さかつぎ 氏名
214,27052,坂毛,サカゲ,,坂毛 さかげ 氏名
215,27056,坂池,サカイケ,,坂池 さかいけ 氏名
216,27057,坂沢,サカザワ,,坂沢 さかざわ 氏名
217,27058,坂治,サカジ,,坂治 さかじ 氏名
218,27059,坂沼,サカヌマ,,坂沼 さかぬま 氏名
219,27060,坂津,サカツ,,坂津 さかつ 氏名
220,27061,坂浜,サカハマ,,坂浜 さかはま 氏名
221,27063,坂浪,サカナミ,,坂浪 さかなみ 氏名
222,27064,坂澤,サカザワ,,坂澤 さかざわ 氏名
223,27065,坂瀬,サカセ,,坂瀬 さかせ 氏名
224,27067,坂熊,サカグマ,,坂熊 さかぐま 氏名
225,27069,坂牟田,サカムタ,,坂牟田 さかむた 氏名
226,27072,坂理,サカリ,,坂理 さかり 氏名
227,27073,坂生,サカオ,,坂生 さかお 氏名
228,27074,坂田屋,サカタヤ,,坂田屋 さかたや 氏名
229,27075,坂田谷,サカタヤ,,坂田谷 さかたや 氏名
230,27076,坂畑,サカハタ,,坂畑 さかはた 氏名
231,27077,坂留,サカトメ,,坂留 さかとめ 氏名
232,27077,坂留,サカドメ,,坂留 さかどめ 氏名
233,27078,坂番,サカバン,,坂番 さかばん 氏名
234,27079,坂登,サカト,,坂登 さかと 氏名
235,27080,坂白,サカシロ,,坂白 さかしろ 氏名
236,27081,坂矢,サカヤ,,坂矢 さかや 氏名
237,27084,坂祢,サカネ,,坂祢 さかね 氏名
238,27085,坂稲,サカイネ,,坂稲 さかいね 氏名
239,27086,坂端,サカハシ,,坂端 さかはし 氏名
240,27087,坂竹,サカタケ,,坂竹 さかたけ 氏名
241,27088,坂納,バンノウ,,坂納 ばんのう 氏名
242,27089,坂能,サカノウ,,坂能 さかのう 氏名
243,27091,坂腰,サカコシ,,坂腰 さかこし 氏名
244,27091,坂腰,サカゴシ,,坂腰 さかごし 氏名
245,27092,坂苗,サカナエ,,坂苗 さかなえ 氏名
246,27093,坂茂,サカシゲ,,坂茂 さかしげ 氏名
247,27094,坂萩,サカハギ,,坂萩 さかはぎ 氏名
248,27095,坂葉,サカバ,,坂葉 さかば 氏名
249,27096,坂蒔,サカマキ,,坂蒔 さかまき 氏名
250,27097,坂蓋,サカフタ,,坂蓋 さかふた 氏名
251,27098,坂蔵,サカクラ,,坂蔵 さかくら 氏名
252,27099,坂薮,サカヤブ,,坂薮 さかやぶ 氏名
253,27100,坂藤,サカフジ,,坂藤 さかふじ 氏名
254,27100,坂藤,バンドウ,,坂藤 ばんどう 氏名
255,27101,坂藪,サカヤブ,,坂藪 さかやぶ 氏名
256,27104,坂角,サカカド,,坂角 さかかど 氏名
257,27104,坂角,サカズミ,,坂角 さかずみ 氏名
258,27104,坂角,バンカク,,坂角 ばんかく 氏名
259,27105,坂詰,サカツメ,,坂詰 さかつめ 氏名
260,27105,坂詰,サカヅメ,,坂詰 さかづめ 氏名
261,27106,坂誥,サカヅメ,,坂誥 さかづめ 氏名
262,27107,坂谷内,サカヤチ,,坂谷内 さかやち 氏名
263,27108,坂賀,サカガ,,坂賀 さかが 氏名
264,27112,坂辻,サカツジ,,坂辻 さかつじ 氏名
265,27113,坂迺辺,サカノベ,,坂迺辺 さかのべ 氏名
266,27114,坂邊,サカベ,,坂邊 さかべ 氏名
267,27115,坂那,サカナ,,坂那 さかな 氏名
268,27116,坂里,サカサト,,坂里 さかさと 氏名
269,27117,坂野下,サカノシタ,,坂野下 さかのした 氏名
270,27119,坂金,バンキン,,坂金 ばんきん 氏名
271,27120,坂長,サカナガ,,坂長 さかなが 氏名
272,27121,坂門,サカド,,坂門 さかど 氏名
273,27123,坂除,サカヨケ,,坂除 さかよけ 氏名
274,27124,坂隠,バンイン,,坂隠 ばんいん 氏名
275,27125,坂頂,サカチョウ,,坂頂 さかちょう 氏名
276,27126,坂頭,サカガシラ,,坂頭 さかがしら 氏名
277,27126,坂頭,サカトウ,,坂頭 さかとう 氏名
278,27127,坂馬,サカマ,,坂馬 さかま 氏名
279,27128,坂駄,サカタ,,坂駄 さかた 氏名
280,27129,坂高,サカタカ,,坂高 さかたか 氏名
281,27130,坂齊,サカサイ,,坂齊 さかさい 氏名
282,27131,坂齋,サカサイ,,坂齋 さかさい 氏名
283,27133,坊ケ内,ボウガウチ,,坊ケ内 ぼうがうち 氏名
284,27134,坊ケ島,ボウガシマ,,坊ケ島 ぼうがしま 氏名
285,27135,坊ケ澤,ボウガサワ,,坊ケ澤 ぼうがさわ 氏名
286,27136,坊ケ田,ボウガタ,,坊ケ田 ぼうがた 氏名
287,27137,坊ケ迫,ボウガサコ,,坊ケ迫 ぼうがさこ 氏名
288,27138,坊ノ下,ボウノシタ,,坊ノ下 ぼうのした 氏名
289,27139,坊ノ内,ボウノウチ,,坊ノ内 ぼうのうち 氏名
290,27140,坊上,ボウジョウ,,坊上 ぼうじょう 氏名
291,27141,坊下,ボウゲ,,坊下 ぼうげ 氏名
292,27141,坊下,ボウシタ,,坊下 ぼうした 氏名
293,27142,坊之下,ボウノシタ,,坊之下 ぼうのした 氏名
294,27143,坊之園,ボウノソノ,,坊之園 ぼうのその 氏名
295,27145,坊井,ボウイ,,坊井 ぼうい 氏名
296,27146,坊伝,ボウデン,,坊伝 ぼうでん 氏名
297,27147,坊作,ボウサク,,坊作 ぼうさく 氏名
298,27147,坊作,ボウヅクリ,,坊作 ぼうづくり 氏名
299,27148,坊傳,ボウデン,,坊傳 ぼうでん 氏名
300,27149,坊内,ボウウチ,,坊内 ぼううち 氏名
301,27150,坊出,ボウデ,,坊出 ぼうで 氏名
302,27151,坊前,ボウマエ,,坊前 ぼうまえ 氏名
303,27152,坊南,ボウナン,,坊南 ぼうなん 氏名
304,27153,坊原,ボウハラ,,坊原 ぼうはら 氏名
305,27154,坊古居,ボウコイ,,坊古居 ぼうこい 氏名
306,27155,坊向,ボウムカイ,,坊向 ぼうむかい 氏名
307,27156,坊園,ボウゾノ,,坊園 ぼうぞの 氏名
308,27157,坊地,ボウチ,,坊地 ぼうち 氏名
309,27160,坊垣内,ボウガウチ,,坊垣内 ぼうがうち 氏名
310,27160,坊垣内,ボウガキウチ,,坊垣内 ぼうがきうち 氏名
311,27161,坊奥,ボウオク,,坊奥 ぼうおく 氏名
312,27162,坊寺,ボウジ,,坊寺 ぼうじ 氏名
313,27163,坊屋敷,ボウヤシキ,,坊屋敷 ぼうやしき 氏名
314,27164,坊屋舗,ボウヤシキ,,坊屋舗 ぼうやしき 氏名
315,27165,坊屋鋪,ボウヤシキ,,坊屋鋪 ぼうやしき 氏名
316,27166,坊山,ボウヤマ,,坊山 ぼうやま 氏名
317,27167,坊岡,ボウオカ,,坊岡 ぼうおか 氏名
318,27168,坊川,ボウカワ,,坊川 ぼうかわ 氏名
319,27170,坊本,ボウモト,,坊本 ぼうもと 氏名
320,27171,坊村,ボウムラ,,坊村 ぼうむら 氏名
321,27172,坊池,ボウイケ,,坊池 ぼういけ 氏名
322,27173,坊沢,ボウザワ,,坊沢 ぼうざわ 氏名
323,27174,坊河内,ボウガウチ,,坊河内 ぼうがうち 氏名
324,27175,坊澤,ボウサワ,,坊澤 ぼうさわ 氏名
325,27176,坊濃,ボウノウ,,坊濃 ぼうのう 氏名
326,27178,坊良,ボウラ,,坊良 ぼうら 氏名
327,27179,坊薗,ボウゾノ,,坊薗 ぼうぞの 氏名
328,27181,坊谷,ボウタニ,,坊谷 ぼうたに 氏名
329,27182,坊農,ボウノ,,坊農 ぼうの 氏名
330,27183,坊迫,ボウサコ,,坊迫 ぼうさこ 氏名
331,27185,坊門,ボウモン,,坊門 ぼうもん 氏名
332,27186,坎田,カンダ,,坎田 かんだ 氏名
333,27187,坐光寺,ザコウジ,,坐光寺 ざこうじ 氏名
334,27189,坐間,ザマ,,坐間 ざま 氏名
335,27190,坡下,ハシタ,,坡下 はした 氏名
336,27190,坡下,ハモト,,坡下 はもと 氏名
337,27191,坡伊,サカイ,,坡伊 さかい 氏名
338,27192,坡場,ハバ,,坡場 はば 氏名
339,27193,坡山,ハヤマ,,坡山 はやま 氏名
340,27194,坡川,ヒカワ,,坡川 ひかわ 氏名
341,27195,坡平,サカヒラ,,坡平 さかひら 氏名
342,27195,坡平,ツカヒラ,,坡平 つかひら 氏名
343,27195,坡平,ハビラ,,坡平 はびら 氏名
344,27196,坤,ツチ,,坤 つち 氏名
345,27197,坤徳,コントク,,坤徳 こんとく 氏名
346,27198,坦ケ,タイラカ,,坦ケ たいらか 氏名
347,27199,坦田,ヒラタ,,坦田 ひらた 氏名
348,27200,坪ノ上,ツボノウエ,,坪ノ上 つぼのうえ 氏名
349,27201,坪ノ内,ツボノウチ,,坪ノ内 つぼのうち 氏名
350,27202,坪上,ツボウエ,,坪上 つぼうえ 氏名
351,27202,坪上,ツボカミ,,坪上 つぼかみ 氏名
352,27204,坪中,ツボナカ,,坪中 つぼなか 氏名
353,27205,坪久田,ツボクタ,,坪久田 つぼくた 氏名
354,27206,坪之内,ツボノウチ,,坪之内 つぼのうち 氏名
355,27207,坪住,ツボスミ,,坪住 つぼすみ 氏名
356,27210,坪元,ツボモト,,坪元 つぼもと 氏名
357,27211,坪光,ツボミツ,,坪光 つぼみつ 氏名
358,27212,坪入,ツボイリ,,坪入 つぼいり 氏名
359,27213,坪利,ツボリ,,坪利 つぼり 氏名
360,27214,坪副,ツボゾエ,,坪副 つぼぞえ 氏名
361,27216,坪原,ツボハラ,,坪原 つぼはら 氏名
362,27219,坪地,ツボチ,,坪地 つぼち 氏名
363,27220,坪坂,ツボサカ,,坪坂 つぼさか 氏名
364,27221,坪垣内,ツボガイト,,坪垣内 つぼがいと 氏名
365,27222,坪塚,ツボツカ,,坪塚 つぼつか 氏名
366,27225,坪家,ツボヤ,,坪家 つぼや 氏名
367,27228,坪屋,ツボヤ,,坪屋 つぼや 氏名
368,27231,坪崎,ツボザキ,,坪崎 つぼざき 氏名
369,27232,坪嶋,ツボシマ,,坪嶋 つぼしま 氏名
370,27233,坪平,ツボヒラ,,坪平 つぼひら 氏名
371,27234,坪意,ツボイ,,坪意 つぼい 氏名
372,27237,坪来,ツボライ,,坪来 つぼらい 氏名
373,27239,坪林,ツボバヤシ,,坪林 つぼばやし 氏名
374,27240,坪栄,ツボエ,,坪栄 つぼえ 氏名
375,27241,坪森,ツボモリ,,坪森 つぼもり 氏名
376,27244,坪沢,ツボサワ,,坪沢 つぼさわ 氏名
377,27245,坪河,ツボカワ,,坪河 つぼかわ 氏名
378,27246,坪治,ツボジ,,坪治 つぼじ 氏名
379,27248,坪浦,ツボウラ,,坪浦 つぼうら 氏名
380,27249,坪澤,ツボサワ,,坪澤 つぼさわ 氏名
381,27250,坪矢,ツボヤ,,坪矢 つぼや 氏名
382,27252,坪祢,ツボネ,,坪祢 つぼね 氏名
383,27253,坪禰,ツボネ,,坪禰 つぼね 氏名
384,27255,坪茶,ツボチャ,,坪茶 つぼちゃ 氏名
385,27256,坪西,ツボニシ,,坪西 つぼにし 氏名
386,27260,坪重,ツボシゲ,,坪重 つぼしげ 氏名
387,27262,坪野内,ツボノウチ,,坪野内 つぼのうち 氏名
388,27263,坪野松,ツボノマツ,,坪野松 つぼのまつ 氏名
389,27264,坪野谷,ツボノヤ,,坪野谷 つぼのや 氏名
390,27265,坪金,ツボカネ,,坪金 つぼかね 氏名
391,27265,坪金,ツボガネ,,坪金 つぼがね 氏名
392,27266,坪香,ツボカ,,坪香 つぼか 氏名
393,27267,垂伊,タルイ,,垂伊 たるい 氏名
394,27268,垂又,タルマタ,,垂又 たるまた 氏名
395,27269,垂口,タルグチ,,垂口 たるぐち 氏名
396,27270,垂山,タルヤマ,,垂山 たるやま 氏名
397,27271,垂永,タルナガ,,垂永 たるなが 氏名
398,27272,垂沢,タレサワ,,垂沢 たれさわ 氏名
399,27275,垂脇,タルワキ,,垂脇 たるわき 氏名
400,27275,垂脇,タレワキ,,垂脇 たれわき 氏名
401,27277,垂谷,タルヤ,,垂谷 たるや 氏名
402,27278,垂迫,タルサコ,,垂迫 たるさこ 氏名
403,27279,垂門,タレカド,,垂門 たれかど 氏名
404,27280,垢木,アカギ,,垢木 あかぎ 氏名
405,27281,垣ケ原,カキガハラ,,垣ケ原 かきがはら 氏名
406,27284,垣並,カキナミ,,垣並 かきなみ 氏名
407,27285,垣中,カキナカ,,垣中 かきなか 氏名
408,27286,垣丸,カキマル,,垣丸 かきまる 氏名
409,27287,垣久保,カキクボ,,垣久保 かきくぼ 氏名
410,27290,垣元,カキモト,,垣元 かきもと 氏名
411,27291,垣内中,カイトナカ,,垣内中 かいとなか 氏名
412,27292,垣内尻,カイトジリ,,垣内尻 かいとじり 氏名
413,27293,垣内田,カイチダ,,垣内田 かいちだ 氏名
414,27293,垣内田,カキウチダ,,垣内田 かきうちだ 氏名
415,27294,垣出,カキデ,,垣出 かきで 氏名
416,27295,垣出中,カキデナカ,,垣出中 かきでなか 氏名
417,27296,垣副,カキゾエ,,垣副 かきぞえ 氏名
418,27297,垣又,カキマタ,,垣又 かきまた 氏名
419,27299,垣合,カキアワセ,,垣合 かきあわせ 氏名
420,27300,垣吉,カキヨシ,,垣吉 かきよし 氏名
421,27301,垣地,カキチ,,垣地 かきち 氏名
422,27303,垣城,カキシロ,,垣城 かきしろ 氏名
423,27305,垣塚,カキズカ,,垣塚 かきずか 氏名
424,27305,垣塚,カキヅカ,,垣塚 かきづか 氏名
425,27307,垣外中,カイトナカ,,垣外中 かいとなか 氏名
426,27308,垣妻,カキヅマ,,垣妻 かきづま 氏名
427,27309,垣守,カキモリ,,垣守 かきもり 氏名
428,27310,垣実,カキザネ,,垣実 かきざね 氏名
429,27310,垣実,カキミ,,垣実 かきみ 氏名
430,27311,垣尻,カキジリ,,垣尻 かきじり 氏名
431,27312,垣尾,カキオ,,垣尾 かきお 氏名
432,27314,垣岡,カキオカ,,垣岡 かきおか 氏名
433,27315,垣島,カキシマ,,垣島 かきしま 氏名
434,27315,垣島,カキジマ,,垣島 かきじま 氏名
435,27318,垣巣,カキス,,垣巣 かきす 氏名
436,27320,垣成,カキナリ,,垣成 かきなり 氏名
437,27321,垣戸,カイト,,垣戸 かいと 氏名
438,27321,垣戸,カキド,,垣戸 かきど 氏名
439,27322,垣手,カキテ,,垣手 かきて 氏名
440,27323,垣替,カキガエ,,垣替 かきがえ 氏名
441,27324,垣木,カキギ,,垣木 かきぎ 氏名
442,27324,垣木,カキノキ,,垣木 かきのき 氏名
443,27328,垣松,カキマツ,,垣松 かきまつ 氏名
444,27330,垣森,カキモリ,,垣森 かきもり 氏名
445,27331,垣樋,カキヒ,,垣樋 かきひ 氏名
446,27332,垣橋,カキハシ,,垣橋 かきはし 氏名
447,27335,垣沢,カキザワ,,垣沢 かきざわ 氏名
448,27337,垣波,カキナミ,,垣波 かきなみ 氏名
449,27338,垣津,カキツ,,垣津 かきつ 氏名
450,27339,垣浦,カキウラ,,垣浦 かきうら 氏名
451,27340,垣浪,カキナミ,,垣浪 かきなみ 氏名
