id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
25,風流踊り,風流踊り,フリュウオドリ,play,1470年代,室町,NA,no,室町中期に囃子物として始まり、華美な衣装で群れて踊る風流踊りが京や奈良で流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Aronia_Blossoms_Screen_2.jpg,https://commons.wikimedia.org/wiki/File:Aronia_Blossoms_Screen_2.jpg,Q11665528
26,侘び茶,侘び茶,ワビチャ,play,1470年代,室町,NA,no,奈良の僧村田珠光が唐物偏重を離れた簡素な茶を説き、室町後期の茶人へ広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/2002_kenrokuen_hanami_0123.jpg,https://commons.wikimedia.org/wiki/File:2002_kenrokuen_hanami_0123.jpg,Q4017617
27,唐物,唐物,カラモノ,item,1480年代,室町,1483,no,足利義政の頃に中国渡来の器物が珍重され、東山御物として上流の座敷飾りを彩った。,http://commons.wikimedia.org/wiki/Special:FilePath/Fishing_village_in_the_evening_glow.jpg,https://commons.wikimedia.org/wiki/File:Fishing_village_in_the_evening_glow.jpg,Q11418664
28,水墨画,水墨画,スイボクガ,other,1480年代,室町,1486,no,雪舟が明で学んだ画法をもとに山水画を確立し、室町後期の禅林や武家に広く好まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Hasegawa_Tohaku_-_Pine_Trees_%28Sh%C5%8Drin-zu_by%C5%8Dbu%29_-_right_hand_screen.jpg,https://commons.wikimedia.org/wiki/File:Hasegawa_Tohaku_-_Pine_Trees_%28Sh%C5%8Drin-zu_by%C5%8Dbu%29_-_right_hand_screen.jpg,Q756712
29,香道,香道,コウドウ,play,1490年代,室町,NA,no,三条西実隆と志野宗信が作法を整え、室町後期に香を聞き当てる遊びが上流へ広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%8F%96%E8%92%B2%E9%A6%99_%281%29.JPG,https://commons.wikimedia.org/wiki/File:%E8%8F%96%E8%92%B2%E9%A6%99_%281%29.JPG,Q1797580
30,連歌,連歌,レンガ,play,1490年代,室町,1495,no,宗祇を中心に室町後期の公家や武家に大流行し、新撰菟玖波集の編纂で和歌に並ぶ地位を得た。,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%9F%B3%E6%B1%9F%E6%9B%B8_%E9%80%A3%E6%AD%8C%E9%9B%86%E3%80%8E%E8%80%81%E8%91%89%E3%80%8F%E3%82%88%E3%82%8A%E3%80%8C%E6%97%85%E3%80%8D-Manuscript_Version_of_the_%E2%80%9CTravel%E2%80%9D_Section_of_the_Linked_Verse_%28Renga%29_Collection_%E2%80%9CAged_Leaves%E2%80%9D_%28Wakuraba%29%2C_compiled_by_S%C5%8Dgi_%281421%E2%80%931502%29_MET_DP701569.jpg,https://commons.wikimedia.org/wiki/File:%E6%9F%B3%E6%B1%9F%E6%9B%B8_%E9%80%A3%E6%AD%8C%E9%9B%86%E3%80%8E%E8%80%81%E8%91%89%E3%80%8F%E3%82%88%E3%82%8A%E3%80%8C%E6%97%85%E3%80%8D-Manuscript_Version_of_the_%E2%80%9CTravel%E2%80%9D_Section_of_the_Linked_Verse_%28Renga%29_Collection_%E2%80%9CAged_Leaves%E2%80%9D_%28Wakuraba%29%2C_compiled_by_S%C5%8Dgi_%281421%E2%80%931502%29_MET_DP701569.jpg,Q1506883
31,御伽草子,御伽草子,オトギゾウシ,item,1500年代,室町,NA,no,一寸法師や浦島太郎などの短編物語が室町期に次々作られ、庶民にも親しまれる読み物となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Tale_of_Issun_B%C5%8Dshi_from_Otogi-z%C5%8Dshi.jpg,https://commons.wikimedia.org/wiki/File:Tale_of_Issun_B%C5%8Dshi_from_Otogi-z%C5%8Dshi.jpg,Q82440
32,小歌,小歌,コウタ,play,1510年代,室町,1518,no,室町期の庶民や武家に親しまれた短く軽やかな流行歌で、閑吟集にその姿が集大成された。,,,
33,幸若舞,幸若舞,コウワカマイ,play,1560年代,室町,NA,no,室町期に成った語り物の舞で、戦国期の武将に愛好され織田信長も好んで舞ったと伝わる。,http://commons.wikimedia.org/wiki/Special:FilePath/Tsukishima_WDL11830.jpg,https://commons.wikimedia.org/wiki/File:Tsukishima_WDL11830.jpg,Q6455326
34,茶の湯,茶の湯,チャノユ,play,1580年代,安土桃山,1587,no,千利休が大成し、秀吉が北野天満宮で開いた大茶会を機に武士から町人まで広く親しんだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Outdoor_Tea_Ceremony.jpg,https://commons.wikimedia.org/wiki/File:Outdoor_Tea_Ceremony.jpg,Q202298
35,南蛮風俗,南蛮風俗,ナンバンフウゾク,fashion,1580年代,安土桃山,NA,no,織田信長ら武士を中心に、マントや南蛮帽子ロザリオを身につける異国風の装いが好まれた。,,,
36,天正カルタ,天正カルタ,テンショウカルタ,play,1590年代,安土桃山,NA,no,ポルトガル伝来の札を模した国産かるたが天正年間に広まり、後に禁令の対象にもなった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%A4%A7%E4%BA%8C%E6%9C%AD.png,https://commons.wikimedia.org/wiki/File:%E5%A4%A7%E4%BA%8C%E6%9C%AD.png,Q14655276
37,隆達節,隆達節,リュウタツブシ,play,1590年代,安土桃山,NA,no,堺の高三隆達が創始した小歌で、文禄慶長期に京や堺の町衆や武将に広く歌われた。,,,
38,阿国歌舞伎,阿国歌舞伎,オクニカブキ,play,1600年代,江戸,1603,no,出雲阿国が京都でかぶき踊りを演じて大変な人気を博し、後の歌舞伎の原点となった舞台。,http://commons.wikimedia.org/wiki/Special:FilePath/Okuni_kabuki_byobu-zu_cropped_and_enhanced.jpg,https://commons.wikimedia.org/wiki/File:Okuni_kabuki_byobu-zu_cropped_and_enhanced.jpg,Q1334304
39,かぶき者,かぶき者,カブキモノ,fashion,1610年代,江戸,NA,no,慶長から寛永期の江戸や京都で、異風な身なりを誇示する若者の風俗がもてはやされた。,http://commons.wikimedia.org/wiki/Special:FilePath/Okuni_with_cross_dressed_as_a_samurai.jpg,https://commons.wikimedia.org/wiki/File:Okuni_with_cross_dressed_as_a_samurai.jpg,Q592897
40,三味線,三味線,シャミセン,item,1610年代,江戸,NA,no,琉球伝来の三線が堺で改良され、江戸初期に浄瑠璃や歌謡の伴奏として都市へ普及した。,http://commons.wikimedia.org/wiki/Special:FilePath/Maple_Leaves_Koyo_and_Shamisen_by_Kitagawa_Utamaro_c1803.png,https://commons.wikimedia.org/wiki/File:Maple_Leaves_Koyo_and_Shamisen_by_Kitagawa_Utamaro_c1803.png,Q241337
41,椿の園芸,椿の園芸,ツバキノエンゲイ,item,1620年代,江戸,1624,no,二代将軍秀忠が椿を好んだことから、寛永期に大名や武家が品種の収集に熱中した。,,,
42,貞門俳諧,貞門俳諧,テイモンハイカイ,play,1630年代,江戸,NA,no,松永貞徳が言葉遊びを主とする俳諧を教え、江戸初期に貞門派として門弟を全国へ広げた。,,,
43,いかのぼり,いかのぼり,イカノボリ,play,1650年代,江戸,1655,no,大坂発祥の凧遊びが江戸で大きさを競う熱狂となり、町中での揚げ禁止令まで出された。,http://commons.wikimedia.org/wiki/Special:FilePath/Takoagetaikai873.JPG,https://commons.wikimedia.org/wiki/File:Takoagetaikai873.JPG,Q42861
44,仮名草子,仮名草子,カナゾウシ,item,1660年代,江戸,1661,no,明暦から寛文期に京都の版元が教訓と娯楽をまぜた仮名草子を盛んに出し庶民に読まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Kanazoshi4.jpg,https://commons.wikimedia.org/wiki/File:Kanazoshi4.jpg,Q82375
45,寛文小袖,寛文小袖,カンブンコソデ,fashion,1660年代,江戸,1666,no,寛文年間に右肩から大きく柄を流して左に余白を残す大胆な意匠の小袖が流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/%E7%99%BD%E7%B6%B8%E5%AD%90%E5%9C%B0%E7%B6%B2%E6%96%87%E5%AD%97%E6%95%A3%E6%A8%A1%E6%A7%98%E5%B0%8F%E8%A2%96-Robe_%28Kosode%29_with_Fishing_Net_and_Characters_MET_DP261468.jpg,https://commons.wikimedia.org/wiki/File:%E7%99%BD%E7%B6%B8%E5%AD%90%E5%9C%B0%E7%B6%B2%E6%96%87%E5%AD%97%E6%95%A3%E6%A8%A1%E6%A7%98%E5%B0%8F%E8%A2%96-Robe_%28Kosode%29_with_Fishing_Net_and_Characters_MET_DP261468.jpg,
46,奈良茶飯,奈良茶飯,ナラチャメシ,food,1660年代,江戸,NA,no,浅草金龍山門前の茶屋が汁と菜を添えて出し、江戸の外食文化の始まりとして流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Sign%2C_Nara_Cha-meshi_%E5%A5%88%E8%89%AF%E8%8C%B6%E9%A3%AF_%E6%9F%B3%E8%8C%B6%E5%B1%8B_Dec_23%2C_2013.jpg,https://commons.wikimedia.org/wiki/File:Sign%2C_Nara_Cha-meshi_%E5%A5%88%E8%89%AF%E8%8C%B6%E9%A3%AF_%E6%9F%B3%E8%8C%B6%E5%B1%8B_Dec_23%2C_2013.jpg,Q11445430
47,浮世絵版画,浮世絵版画,ウキヨエハンガ,item,1680年代,江戸,1681,no,江戸の菱川師宣が挿絵を一枚絵に高め、庶民が買える美人画として大きな人気を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/MASANOBU-Theater.jpg,https://commons.wikimedia.org/wiki/File:MASANOBU-Theater.jpg,Q185905
48,浮世草子,浮世草子,ウキヨゾウシ,item,1680年代,江戸,1682,no,井原西鶴の作を機に、町人の世相を写した読み物が上方を中心に長く読まれ流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/NDL-DC_1288450_K%C5%8Dshoku_Ichidai_Otoko_1_1288205_0002_0002crd.jpg,https://commons.wikimedia.org/wiki/File:NDL-DC_1288450_K%C5%8Dshoku_Ichidai_Otoko_1_1288205_0002_0002crd.jpg,Q82386
49,義太夫節,義太夫節,ギダユウブシ,play,1680年代,江戸,NA,no,竹本義太夫が大坂道頓堀に竹本座を開き、近松の作と組んだ人形浄瑠璃が評判を得た。,http://commons.wikimedia.org/wiki/Special:FilePath/Takemoto_Settsudaijo.jpg,https://commons.wikimedia.org/wiki/File:Takemoto_Settsudaijo.jpg,Q5369049
50,金平糖,金平糖,コンペイトウ,food,1680年代,江戸,1688,no,南蛮渡来の砂糖菓子が長崎から京や江戸へ広まり、元禄期には国産化が進んで喜ばれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Kompeito_konpeito.JPG,https://commons.wikimedia.org/wiki/File:Kompeito_konpeito.JPG,Q540171
51,蕉風俳諧,蕉風俳諧,ショウフウハイカイ,play,1680年代,江戸,1684,no,松尾芭蕉が新風を確立し、天和貞享期に俳諧師や門人の間で蕉風の作風が広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Oku_no_Hosomichi_by_Yosa_Buson_%28Itsuo_Art_Museum%29.jpg,https://commons.wikimedia.org/wiki/File:Oku_no_Hosomichi_by_Yosa_Buson_%28Itsuo_Art_Museum%29.jpg,Q11545728
52,友禅染,友禅染,ユウゼンゾメ,fashion,1680年代,江戸,1688,no,京の絵師宮崎友禅斎の意匠が評判を呼び、元禄期に絵画的で自由な小袖の染めが流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Taller_de_Yuzen%2C_M%C3%A9rida_01.jpg,https://commons.wikimedia.org/wiki/File:Taller_de_Yuzen%2C_M%C3%A9rida_01.jpg,
53,荒事,荒事,アラゴト,play,1690年代,江戸,NA,no,初代市川團十郎が隈取と大きな仕草で演じる荒事を始め、元禄期の江戸庶民を熱狂させた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ichikawa_Danjuro_%E2%85%A7.jpg,https://commons.wikimedia.org/wiki/File:Ichikawa_Danjuro_%E2%85%A7.jpg,Q2859445
54,飛鳥山の花見,飛鳥山の花見,アスカヤマノハナミ,play,1720年代,江戸,1720,no,徳川吉宗が桜を植えさせて庶民に開放し、上野に加えて飛鳥山が花見の名所で賑わった。,http://commons.wikimedia.org/wiki/Special:FilePath/NDL1308266_%E6%B1%9F%E6%88%B8%E5%90%8D%E6%89%80%E9%81%93%E6%88%AF%E5%B0%BD_%E4%BA%94_%E9%A3%9B%E9%B3%A5%E5%B1%B1%E3%81%AE%E8%8A%B1%E8%A6%8B.jpg,https://commons.wikimedia.org/wiki/File:NDL1308266_%E6%B1%9F%E6%88%B8%E5%90%8D%E6%89%80%E9%81%93%E6%88%AF%E5%B0%BD_%E4%BA%94_%E9%A3%9B%E9%B3%A5%E5%B1%B1%E3%81%AE%E8%8A%B1%E8%A6%8B.jpg,
55,享保の象,享保の象,キョウホウノゾウ,other,1720年代,江戸,1729,no,渡来した象が長崎から江戸まで歩いて将軍に披露され、道中でも象見物の熱狂を生んだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Elephant_came_to_Kyoto%2C_Japan_from_Vietnam_in_1729.jpg,https://commons.wikimedia.org/wiki/File:Elephant_came_to_Kyoto%2C_Japan_from_Vietnam_in_1729.jpg,
56,煎茶,煎茶,センチャ,food,1740年代,江戸,NA,no,売茶翁が京で気軽に茶を売り歩き、形式張らない煎茶の趣味が文人の間へ広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Sencha_Japanischer_Gr%C3%BCner_Tee.jpg,https://commons.wikimedia.org/wiki/File:Sencha_Japanischer_Gr%C3%BCner_Tee.jpg,Q1334390
57,金魚,金魚,キンギョ,item,1750年代,江戸,NA,no,宝暦頃から金魚売りが町を歩き、養殖の広まりで値も下がって庶民に飼育が流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Goldfishs.jpg,https://commons.wikimedia.org/wiki/File:Goldfishs.jpg,Q13586001
58,二八蕎麦,二八蕎麦,ニハチソバ,food,1750年代,江戸,NA,no,屋台の夜そばが江戸中期に定着し、二八そばの名で庶民の手軽な夜食として親しまれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Mori-soba_002.jpg,https://commons.wikimedia.org/wiki/File:Mori-soba_002.jpg,Q753910
59,川柳,川柳,センリュウ,play,1760年代,江戸,1765,no,柄井川柳の前句付興行が明和期の江戸で人気を博し、誹風柳多留の刊行で庶民の文芸となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Twee_vrouwen_tijdens_een_zomeravond_Een_verzameling_humoristische_gedichten_%28serietitel%29_Haifu_yanagidaru_%28serietitel_op_object%29%2C_RP-P-1956-636.jpg,https://commons.wikimedia.org/wiki/File:Twee_vrouwen_tijdens_een_zomeravond_Een_verzameling_humoristische_gedichten_%28serietitel%29_Haifu_yanagidaru_%28serietitel_op_object%29%2C_RP-P-1956-636.jpg,Q1321402
60,大小暦,大小暦,ダイショウレキ,item,1760年代,江戸,1765,no,明和期に絵入りの暦を仲間で贈り合う会が流行し、豪華さを競う中で多色摺の技が進んだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_Museum_-_E-Goyomi_%28Lady_Dressing%29.jpg,https://commons.wikimedia.org/wiki/File:Brooklyn_Museum_-_E-Goyomi_%28Lady_Dressing%29.jpg,Q11434535
61,錦絵,錦絵,ニシキエ,item,1760年代,江戸,1765,no,明和期に多色摺の技法が確立し、鈴木春信の美人画などが江戸で爆発的な人気を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/Nishikie.jpg,https://commons.wikimedia.org/wiki/File:Nishikie.jpg,Q1683337
62,路考茶,路考茶,ロコウチャ,fashion,1760年代,江戸,1766,no,二代目瀬川菊之丞が舞台で用いた色が路考茶と呼ばれ、江戸の女性がこぞって真似た。,http://commons.wikimedia.org/wiki/Special:FilePath/MET_DP144562.jpg,https://commons.wikimedia.org/wiki/File:MET_DP144562.jpg,Q11637122
63,黄表紙,黄表紙,キビョウシ,item,1770年代,江戸,1775,no,金々先生栄花夢が評判となり、洒落と皮肉をきかせた絵入り小説が江戸で流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Kibyoshi_Unshidai_Izumoengumi.jpg,https://commons.wikimedia.org/wiki/File:Kibyoshi_Unshidai_Izumoengumi.jpg,Q3196335
64,出開帳,出開帳,デガイチョウ,other,1770年代,江戸,1778,no,回向院で行われた善光寺の出開帳が大群衆を集め、庶民の行楽としても大いに賑わった。,http://commons.wikimedia.org/wiki/Special:FilePath/Zenkoji_temple_1.jpg,https://commons.wikimedia.org/wiki/File:Zenkoji_temple_1.jpg,Q6347588
65,投扇興,投扇興,トウセンキョウ,play,1770年代,江戸,1773,no,京で考案された扇を的に投げる遊びで、公家から町人まで一気に広まり全国へ及んだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Tosenkyo_%28Miyawaki_Baisenan%29.jpg,https://commons.wikimedia.org/wiki/File:Tosenkyo_%28Miyawaki_Baisenan%29.jpg,Q4461432
66,富士塚,富士塚,フジヅカ,other,1770年代,江戸,1779,no,高田富士が築かれ、登れば富士の御利益を得るという富士講が江戸の庶民に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Yamada-Fuji_%E5%B1%B1%E7%94%B0%E5%AF%8C%E5%A3%AB_-_panoramio.jpg,https://commons.wikimedia.org/wiki/File:Yamada-Fuji_%E5%B1%B1%E7%94%B0%E5%AF%8C%E5%A3%AB_-_panoramio.jpg,Q5507555
67,読本,読本,ヨミホン,item,1770年代,江戸,1776,no,上田秋成の雨月物語などを機に、格調ある長編小説の読本が読者に好まれ広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/UgetsuMonogatari_1.jpg,https://commons.wikimedia.org/wiki/File:UgetsuMonogatari_1.jpg,Q556900
68,蘭学,蘭学,ランガク,other,1770年代,江戸,1774,no,解体新書の刊行が大きな反響を呼び、蘭書を学ぶ流行が医師や学者の間へ広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Rangaku.svg,https://commons.wikimedia.org/wiki/File:Rangaku.svg,Q877637
69,勧進相撲,勧進相撲,カンジンズモウ,play,1780年代,江戸,1789,no,谷風と小野川が横綱の土俵入りを許され、二大力士の活躍で相撲の人気が沸騰した。,http://commons.wikimedia.org/wiki/Special:FilePath/NDL-DC_1313440_Utagawa_Kunisato_%E9%83%A8%E5%B1%8B%E5%9B%B3%E3%83%BB%E5%9C%9F%E4%BF%B5%E5%85%A5%E3%83%BB%E9%9D%A2%E8%A7%A6_crd.jpg,https://commons.wikimedia.org/wiki/File:NDL-DC_1313440_Utagawa_Kunisato_%E9%83%A8%E5%B1%8B%E5%9B%B3%E3%83%BB%E5%9C%9F%E4%BF%B5%E5%85%A5%E3%83%BB%E9%9D%A2%E8%A7%A6_crd.jpg,Q48744072
70,狂歌,狂歌,キョウカ,play,1780年代,江戸,NA,no,天明期に大田南畝ら文人を中心に、武士から商人までが滑稽な和歌を作る大ブームが起きた。,http://commons.wikimedia.org/wiki/Special:FilePath/Kokon_ky%C5%8Dka-bukura_8.jpg,https://commons.wikimedia.org/wiki/File:Kokon_ky%C5%8Dka-bukura_8.jpg,Q3201017
71,千社札,千社札,センジャフダ,item,1780年代,江戸,NA,no,天明以降の稲荷詣の流行とともに、社寺へ自分の名を記した札を貼る納札が広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Sazae-do_Hall.jpg,https://commons.wikimedia.org/wiki/File:Sazae-do_Hall.jpg,Q335706
72,通,通,ツウ,word,1780年代,江戸,NA,no,安永末から天明期の江戸で、人情や芸に通じた洒脱な振る舞いを尊ぶ通人ぶりが流行した。,,,
