id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
43,山下,山下,ヤマシタ,yes,26,38400,39075,15836,38,,Q24090383,person_lists|ndl|jmnedict
39,橋本,橋本,ハシモト,yes,27,38179,38836,16591,38,日本の氏族。宇多源氏佐々木氏庶流の氏族（→佐々木氏庶流の橋本氏）。桓武平氏千葉氏庶流相馬氏庶流の氏族（→相馬氏庶流の橋本氏）。,Q16870551,person_lists|ndl|jmnedict
46,斎藤,斎藤,サイトウ,yes,28,37865,39359,13364,36,,Q42306803,person_lists|ndl|jmnedict
28,池田,池田,イケダ,yes,29,36741,37574,15722,38,池田氏は、日本の氏族。摂津池田氏 和泉国池田村（現在の大阪府和泉市）を発祥とし、摂津国と美濃国に荘官として赴任し池田荘を開いたとされる。,Q4199132,person_lists|ndl|jmnedict
48,山崎,山崎,ヤマサキ,yes,30,35843,36564,15914,38,山崎氏は武家・華族だった日本の氏族。宇多源氏佐々木氏の支流と伝わり、片家の代に豊臣秀吉により大名に取り立てられた。,Q24090381,person_lists|ndl|jmnedict
48,山崎,山崎,ヤマザキ,yes,30,35843,36564,15914,38,山崎氏は武家・華族だった日本の氏族。宇多源氏佐々木氏の支流と伝わり、片家の代に豊臣秀吉により大名に取り立てられた。,Q24090381,person_lists|ndl|jmnedict
73,藤原,藤原,フジハラ,yes,31,35705,36723,13321,36,藤原氏は、日本の氏族。姓（カバネ）は朝臣。略称は藤氏（とうし）。飛鳥時代の藤原鎌足を祖とする神別氏族であり、その子の藤原不比等以降は朝廷の中枢を担った。,Q24090411,person_lists|ndl|wikidata_person|jmnedict
73,藤原,藤原,フジワラ,yes,31,35705,36723,13321,36,藤原氏は、日本の氏族。姓（カバネ）は朝臣。略称は藤氏（とうし）。飛鳥時代の藤原鎌足を祖とする神別氏族であり、その子の藤原不比等以降は朝廷の中枢を担った。,Q24090411,person_lists|ndl|jmnedict
73,藤原,藤原,フジワラノ,yes,31,35705,36723,13321,36,藤原氏は、日本の氏族。姓（カバネ）は朝臣。略称は藤氏（とうし）。飛鳥時代の藤原鎌足を祖とする神別氏族であり、その子の藤原不比等以降は朝廷の中枢を担った。,Q24090411,ndl|jmnedict
45,近藤,近藤,コンドウ,yes,32,35359,36272,14515,37,近藤氏は、日本の氏族。藤原秀郷の子孫である中世武家の氏族（→藤原秀郷流近藤氏）。藤原利仁の子孫である中世武家の氏族（→藤原利仁流近藤氏）。,Q24090392,person_lists|ndl|jmnedict
34,岡本,岡本,オカモト,yes,33,34756,35369,14548,37,,Q24090405,person_lists|ndl|jmnedict
34,岡本,岡本,オカモトノ,no,33,34756,35369,14548,37,,Q24090405,
32,藤田,藤田,フジタ,yes,34,34536,35201,15435,38,,Q24090387,person_lists|ndl|wikidata_person|jmnedict
37,小川,小川,オガワ,yes,35,34028,34892,14776,37,小川氏・小河氏は日本の氏族のうちの1つ。佐竹系小川氏 － 常陸佐竹氏6代・佐竹義胤の次男、小川宗義を祖とする、陸奥国磐城郡小川・大子町頃藤の戦国武将。,Q24090388,person_lists|ndl|jmnedict
30,前田,前田,マエダ,yes,36,33713,34293,14741,38,前田氏は、日本の氏族。藤原北家利仁流の系統で、美濃国安八郡前田村より起こった氏族（→美濃前田氏）。,Q20979812,person_lists|ndl|jmnedict
30,前田,前田,マエタ,yes,36,33713,34293,14741,38,前田氏は、日本の氏族。藤原北家利仁流の系統で、美濃国安八郡前田村より起こった氏族（→美濃前田氏）。,Q20979812,ndl|wikidata_person|jmnedict
26,石川,石川,イシカワ,yes,37,32382,33356,14469,38,石川氏は、石川を苗字とする一族である。主に、次の5系統の石川氏が存在する。蘇我氏、蘇我連子系、石川氏 桓武平氏、常陸平氏大掾氏流吉田氏一門の石川氏（常陸石川氏）。,Q16871096,person_lists|ndl|jmnedict
26,石川,石川,イシカワノ,no,37,32382,33356,14469,38,石川氏は、石川を苗字とする一族である。主に、次の5系統の石川氏が存在する。蘇我氏、蘇我連子系、石川氏 桓武平氏、常陸平氏大掾氏流吉田氏一門の石川氏（常陸石川氏）。,Q16871096,
26,石川,石川,イシコ,no,37,32382,33356,14469,38,石川氏は、石川を苗字とする一族である。主に、次の5系統の石川氏が存在する。蘇我氏、蘇我連子系、石川氏 桓武平氏、常陸平氏大掾氏流吉田氏一門の石川氏（常陸石川氏）。,Q16871096,jmnedict
54,西村,西村,ニシムラ,yes,38,31863,32319,14222,38,,Q24090401,person_lists|ndl|jmnedict
24,中島,中島,ナカシマ,yes,39,31746,32429,14508,36,中島氏は、日本の氏族のひとつ。,Q24090385,person_lists|ndl|wikidata_person|jmnedict
24,中島,中島,ナカジマ,yes,39,31746,32429,14508,36,中島氏は、日本の氏族のひとつ。,Q24090385,person_lists|ndl|jmnedict
42,中川,中川,ナカガワ,yes,40,31081,31654,14347,37,武家・華族だった日本の氏族。1594年に豊臣秀吉に豊後国岡7万石を与えられ、江戸時代にも外様大名の岡藩主として続き、明治維新後には華族の伯爵家に列した。,Q16877751,person_lists|ndl|jmnedict
57,松田,松田,マツダ,yes,41,30352,31070,14031,38,松田氏は、相模国足柄に発祥した藤原秀郷流波多野氏一族、並びにそれから派生したと見られる室町時代に備前国西部一帯に勢を張った家系、室町時代に奉行衆として仕えた丹後を拠点とする桓武平氏流の一族が知られている。,Q24090406,person_lists|ndl|jmnedict
71,上田,上田,ウエダ,yes,42,29116,29568,13362,38,上田氏は、日本の氏族。大江広元の孫佐房を祖とする中世武家の氏族（→大江氏系の上田氏）。武蔵七党西党の系統の中世武家の氏族（→武蔵七党の上田氏）。,Q24090415,person_lists|ndl|jmnedict
71,上田,上田,ウエタ,yes,42,29116,29568,13362,38,上田氏は、日本の氏族。大江広元の孫佐房を祖とする中世武家の氏族（→大江氏系の上田氏）。武蔵七党西党の系統の中世武家の氏族（→武蔵七党の上田氏）。,Q24090415,ndl|jmnedict
71,上田,上田,カミタ,yes,42,29116,29568,13362,38,上田氏は、日本の氏族。大江広元の孫佐房を祖とする中世武家の氏族（→大江氏系の上田氏）。武蔵七党西党の系統の中世武家の氏族（→武蔵七党の上田氏）。,Q24090415,ndl|jmnedict
67,坂本,坂本,サカモト,yes,43,27839,28370,12973,38,,Q21448555,person_lists|ndl|jmnedict
67,坂本,坂本,サカモトノ,no,43,27839,28370,12973,38,,Q21448555,
64,原田,原田,ハラダ,yes,44,27836,28598,13145,38,原田氏は、日本の氏族の一つ。,Q21496589,person_lists|ndl|jmnedict
31,三浦,三浦,ミウラ,yes,45,27625,28338,13207,37,三浦氏は、坂東八平氏の一つで、平安時代の相模国の「みうら」の地を本拠地とする武家。三浦党とも呼ばれる。,Q16877243,person_lists|ndl|jmnedict
36,中野,中野,ナカノ,yes,46,27415,27866,12740,38,,Q16877758,person_lists|ndl|jmnedict
29,長谷川,長谷川,ハセガワ,yes,47,27157,27728,12911,38,日本の氏族。大和国（現在の奈良県）を流れる長谷の泊瀬・初瀬川 (奈良県)を由来とし、この地域を本拠地としていた一族。,Q20050890,person_lists|ndl|wikidata_person|jmnedict
68,河野,河野,カワノ,yes,48,26966,27495,10585,36,三好義長を遠祖とする芥川長明の子芥川季範が河野氏を称する。桓武平氏良文流（秩父平氏）河越氏の流れを汲む河越重家の子孫が河野氏を称する。,Q24090525,person_lists|ndl|jmnedict
68,河野,河野,コウノ,yes,48,26966,27495,10585,36,三好義長を遠祖とする芥川長明の子芥川季範が河野氏を称する。桓武平氏良文流（秩父平氏）河越氏の流れを汲む河越重家の子孫が河野氏を称する。,Q24090525,person_lists|ndl|jmnedict
58,太田,太田,オオタ,yes,49,26771,27474,13338,37,太田氏は日本の氏族。清和源氏里見氏流太田氏。桓武平氏大掾氏一門東條氏流太田氏。三善姓太田氏。鎌倉幕府問注所執事三善康信の子康連に始まる。,Q26001278,person_lists|ndl|jmnedict
33,小野,小野,オノ,yes,50,26134,26988,11624,38,「小野」を氏の名とする氏族。7世紀前半から平安時代中期にかけて活躍した氏族である。姓ははじめは臣であったが、八色の姓により朝臣に列せられた。,Q19797955,person_lists|ndl|jmnedict
33,小野,小野,オノノ,yes,50,26134,26988,11624,38,「小野」を氏の名とする氏族。7世紀前半から平安時代中期にかけて活躍した氏族である。姓ははじめは臣であったが、八色の姓により朝臣に列せられた。,Q19797955,ndl
35,石井,石井,イシイ,yes,51,25848,26416,10969,37,桓武平氏高棟王流の公家・華族である。公家としての家格は半家、華族としての家格は子爵家。,Q1673893,person_lists|ndl|wikidata_person|jmnedict
62,福田,福田,フクタ,yes,52,25670,26197,12506,38,日本の氏族。日本全国に分布している一族である。越中国礪波郡福田村発祥の族は藤原利仁流。播磨国赤穂郡矢野庄福田から起こる族は赤松氏族。肥前国彼杵郡福田村発祥の族は平姓隈氏族。,Q24090402,person_lists|ndl|wikidata_person|jmnedict
62,福田,福田,フクダ,yes,52,25670,26197,12506,38,日本の氏族。日本全国に分布している一族である。越中国礪波郡福田村発祥の族は藤原利仁流。播磨国赤穂郡矢野庄福田から起こる族は赤松氏族。肥前国彼杵郡福田村発祥の族は平姓隈氏族。,Q24090402,person_lists|ndl|wikidata_person|jmnedict
91836,福田,福田,フクダ,no,52,25670,26197,12506,38,,,
25,遠藤,遠藤,エンドウ,yes,53,25150,26060,11121,34,武家、華族だった日本の氏族。平安時代は嵯峨源氏渡辺氏の郎党であった。,Q24090400,person_lists|ndl|jmnedict
65,和田,和田,ワダ,yes,54,24770,25264,11904,36,日本の氏族。桓武平氏の流れをくむ三浦氏の庶流。,Q20050883,person_lists|ndl|jmnedict
109,谷口,谷口,タニグチ,yes,55,24334,24736,11532,38,,Q24090427,person_lists|ndl|wikidata_person|jmnedict
109,谷口,谷口,タニクチ,yes,55,24334,24736,11532,38,,Q24090427,ndl|jmnedict
55,石田,石田,イシタ,yes,56,23887,24309,12201,38,日本の氏族。安土桃山時代に、近江国の土豪から出て豊臣政権下の五奉行の一人となった石田三成の一族が知られる。,Q24090414,person_lists|ndl|jmnedict
55,石田,石田,イシダ,yes,56,23887,24309,12201,38,日本の氏族。安土桃山時代に、近江国の土豪から出て豊臣政権下の五奉行の一人となった石田三成の一族が知られる。,Q24090414,person_lists|ndl|jmnedict
86,斉藤,斉藤,サイトウ,yes,57,23506,23841,12123,37,,Q19896664,person_lists|ndl|wikidata_person|jmnedict
102,藤本,藤本,フジモト,yes,58,23233,23647,10987,36,,Q24090430,person_lists|ndl|jmnedict
53,竹内,竹内,タケウチ,yes,59,23017,23506,11355,38,,Q24090409,person_lists|ndl|jmnedict
53,竹内,竹内,タケノウチ,yes,59,23017,23506,11355,38,,Q24090409,ndl|jmnedict
96,千葉,千葉,チバ,yes,60,22897,23927,9009,32,,Q16865551,person_lists|ndl|jmnedict
66,田村,田村,タムラ,yes,61,22755,23129,11838,38,田村氏は、武家・華族の家を出した日本の氏族。坂上田村麻呂の末裔を称するが新羅系という意見もある。田村を称して陸奥国で勢力を伸ばした。,Q16884244,person_lists|ndl|jmnedict
40,青木,青木,アオキ,yes,62,22605,23233,11764,38,青木氏は、日本の氏族。丹党青木氏：武蔵七党の一つ丹党の末裔で武蔵国入間郡青木に興った氏族（→丹党の青木氏（神奴氏・丹治氏））。,Q16479372,person_lists|ndl|jmnedict
47,森田,森田,モリタ,yes,63,22507,22877,11204,38,,Q24090416,person_lists|ndl|jmnedict
70,安藤,安藤,アンドウ,yes,64,22153,22775,10400,37,安藤氏は、日本の氏族の一つ。,Q24090426,person_lists|ndl|jmnedict
99,宮本,宮本,ミヤモト,yes,65,21884,22231,11305,38,,Q24090423,person_lists|ndl|wikidata_person|jmnedict
81,大西,大西,オオニシ,yes,66,21548,21886,9632,36,,Q24090449,person_lists|ndl|wikidata_person|jmnedict
165,菅原,菅原,スガハラ,yes,67,21055,22011,9057,35,,Q24090454,person_lists|ndl|wikidata_person|jmnedict
165,菅原,菅原,スガワラ,yes,67,21055,22011,9057,35,,Q24090454,person_lists|ndl|wikidata_person|jmnedict
165,菅原,菅原,スガラワ,no,67,21055,22011,9057,35,,Q24090454,
165,菅原,菅原,スガワラノ,no,67,21055,22011,9057,35,,Q24090454,
168,柴田,柴田,シバタ,yes,68,20710,21221,11122,37,柴田氏は、日本の氏族のひとつ。かつては芝田とも表記されることがあった。大伴柴田臣の氏族や柴田勝家ら清和源氏斯波氏の庶流氏族などがある。,Q24090420,person_lists|ndl|jmnedict
56,大野,大野,オオノ,yes,69,20709,21135,10385,36,大野は日本や韓国にみられる地名であり、姓ともなっている。,Q1216138,person_lists|ndl|jmnedict
166,高木,高木,タカキ,yes,70,20351,20865,10381,38,清和源氏頼親流と称し、美濃国に発祥し、近世に美濃衆と呼ばれる交代寄合を3家出した氏族。,Q24090425,person_lists|ndl|jmnedict
166,高木,高木,タカギ,yes,70,20351,20865,10381,38,清和源氏頼親流と称し、美濃国に発祥し、近世に美濃衆と呼ばれる交代寄合を3家出した氏族。,Q24090425,person_lists|ndl|jmnedict
38,中山,中山,ナカヤマ,yes,71,20215,20576,10705,38,中山氏は、日本の氏族の一つ。,Q6960378,person_lists|ndl|jmnedict
76,酒井,酒井,サカイ,yes,72,19684,20135,10530,36,酒井氏は、武家・華族だった日本の氏族。三河国の在地領主から、江戸時代には譜代大名となり、老中や大老が選任された。,Q64810764,person_lists|ndl|jmnedict
123,原,原,ハラ,yes,73,19650,20215,9800,38,原氏は、日本の氏族の一つ。,Q24090418,person_lists|ndl|wikidata_person|jmnedict
50,横山,横山,ヨコヤマ,yes,74,19499,20081,9814,38,横山氏は、武家・士族・華族だった日本の氏族。,Q24090422,person_lists|ndl|wikidata_person|jmnedict
92,武田,武田,タケダ,yes,75,19400,20086,9841,36,武田氏は、武家・士族だった日本の氏族。清和源氏の一流・河内源氏の一門源義光を始祖とする甲斐源氏の宗家であり、平安時代末から戦国時代にかけて栄えた。,Q1981031,person_lists|ndl|jmnedict
92,武田,武田,タケタ,yes,75,19400,20086,9841,36,武田氏は、武家・士族だった日本の氏族。清和源氏の一流・河内源氏の一門源義光を始祖とする甲斐源氏の宗家であり、平安時代末から戦国時代にかけて栄えた。,Q1981031,ndl|jmnedict
84,今井,今井,イマイ,yes,76,18983,19471,9810,37,,Q23304048,person_lists|ndl|jmnedict
44,水野,水野,ミズノ,yes,77,18775,19248,8154,34,水野氏は、武家・華族だった日本の氏族。戦国時代には三河国刈谷城主であり、徳川家康の母・於大の方（伝通院）の実家にあたり、桶狭間の戦い後に家康に仕えた。,Q16877259,person_lists|ndl|jmnedict
52,村田,村田,ムラタ,yes,78,18771,19058,9973,37,,Q24090431,person_lists|ndl|jmnedict
52,村田,村田,ムラダ,no,78,18771,19058,9973,37,,Q24090431,jmnedict
60,内田,内田,ウチダ,yes,79,18663,19109,9400,38,,Q21450181,person_lists|ndl|jmnedict
60,内田,内田,ウチタ,yes,79,18663,19109,9400,38,,Q21450181,ndl|jmnedict
89,松井,松井,マツイ,yes,80,18589,18975,9909,36,松井氏は、日本の氏族の一つ。清和源氏為義流の源維義（松井冠者）を祖とする松井氏と、源満政を祖とする松井氏がある。,Q24090438,person_lists|ndl|wikidata_person|jmnedict
198,森本,森本,モリモト,yes,81,18492,18851,9092,35,,Q39256882,person_lists|ndl|wikidata_person|jmnedict
139,西田,西田,ニシダ,yes,82,18423,18704,9251,38,,Q24090461,person_lists|ndl|wikidata_person|jmnedict
139,西田,西田,ニシタ,yes,82,18423,18704,9251,38,,Q24090461,ndl|wikidata_person|jmnedict
122,久保,久保,クボ,yes,83,18173,18432,9488,37,,Q16871598,person_lists|ndl|wikidata_person|jmnedict
93,高田,高田,タカタ,yes,84,18133,18554,9917,37,武家だった日本の氏族。清和源氏（摂津源氏）頼光流の一流で馬場氏の支流。鎌倉時代に上野国甘楽郡菅野荘高田郷（現富岡市、旧高田村）に土着して高田氏と称した。,Q16884187,person_lists|ndl|jmnedict
93,高田,高田,タカダ,yes,84,18133,18554,9917,37,武家だった日本の氏族。清和源氏（摂津源氏）頼光流の一流で馬場氏の支流。鎌倉時代に上野国甘楽郡菅野荘高田郷（現富岡市、旧高田村）に土着して高田氏と称した。,Q16884187,person_lists|ndl|jmnedict
223,西川,西川,ニシカワ,yes,85,18093,18311,8704,36,,Q24090464,person_lists|ndl|jmnedict
223,西川,西川,サイカワ,yes,85,18093,18311,8704,36,,Q24090464,ndl|wikidata_person|jmnedict
223,西川,西川,ニシガワ,yes,85,18093,18311,8704,36,,Q24090464,ndl|wikidata_person|jmnedict
91,野村,野村,ノムラ,yes,86,17946,18345,9880,36,,Q21449594,person_lists|ndl|jmnedict
100,中西,中西,ナカニシ,yes,87,17883,18208,8686,35,,Q24090478,person_lists|ndl|jmnedict
74,上野,上野,ウエノ,yes,88,17806,18141,9740,37,上野氏は、日本の氏族。本項では清和源氏足利流上野氏について記述する。,Q24090432,person_lists|ndl|wikidata_person|jmnedict
74,上野,上野,カンツケノ,no,88,17806,18141,9740,37,上野氏は、日本の氏族。本項では清和源氏足利流上野氏について記述する。,Q24090432,
82,宮崎,宮崎,ミヤザキ,yes,89,17501,17797,9407,37,,Q16877253,person_lists|ndl|jmnedict
82,宮崎,宮崎,ミヤサキ,yes,89,17501,17797,9407,37,,Q16877253,ndl|jmnedict
88,杉本,杉本,スギモト,yes,90,17013,17288,9287,37,杉本氏は日本の氏族のひとつ。全国的に見られる姓であるが、山城、河内、加賀、越中、越後、信濃、相模、美作などに多い。,Q24090451,person_lists|ndl|jmnedict
78,平野,平野,ヒラノ,yes,91,16989,17278,9278,36,平野氏は、日本の氏族。摂津国住吉郡平野庄（大阪府大阪市平野区平野）を本貫とする一族が多い。,Q24090435,person_lists|ndl|jmnedict
177,東,東,アズマ,yes,92,16509,16739,8345,36,,Q23538357,person_lists|ndl|jmnedict
177,東,東,ヒガシ,yes,92,16509,16739,8345,36,,Q23538357,person_lists|ndl|wikidata_person|jmnedict
177,東,東,アヅマ,yes,92,16509,16739,8345,36,,Q23538357,wikidata_person|official_web|jmnedict
177,東,東,トウ,yes,92,16509,16739,8345,36,,Q23538357,ndl|jmnedict
311,渡部,渡部,ワタナベ,yes,93,16482,17142,7238,35,日本の地名、姓氏（渡部氏）。古代の官道の川越などの渡し場であった亘理においての通行の業務に従事した部民や、その場所を言ったもので亘理部が正字であったと考えられている。,Q24090476,person_lists|ndl|jmnedict
311,渡部,渡部,ワタベ,yes,93,16482,17142,7238,35,日本の地名、姓氏（渡部氏）。古代の官道の川越などの渡し場であった亘理においての通行の業務に従事した部民や、その場所を言ったもので亘理部が正字であったと考えられている。,Q24090476,person_lists|ndl|wikidata_person|jmnedict
311,渡部,渡部,ワタノベ,yes,93,16482,17142,7238,35,日本の地名、姓氏（渡部氏）。古代の官道の川越などの渡し場であった亘理においての通行の業務に従事した部民や、その場所を言ったもので亘理部が正字であったと考えられている。,Q24090476,ndl|jmnedict
121,辻,辻,ツジ,yes,94,16439,16673,8331,36,,Q21493238,person_lists|ndl|jmnedict
101,木下,木下,キノシタ,yes,95,16346,16539,8918,36,木下氏は、武家・華族だった日本の氏族。系譜の異なる諸家があるが、豊臣秀吉およびその妻高台院（北政所）の一族が最も著名。,Q24090446,person_lists|ndl|jmnedict
101,木下,木下,キオロシ,yes,95,16346,16539,8918,36,木下氏は、武家・華族だった日本の氏族。系譜の異なる諸家があるが、豊臣秀吉およびその妻高台院（北政所）の一族が最も著名。,Q24090446,web_person|jmnedict
101,木下,木下,キシタ,yes,95,16346,16539,8918,36,木下氏は、武家・華族だった日本の氏族。系譜の異なる諸家があるが、豊臣秀吉およびその妻高台院（北政所）の一族が最も著名。,Q24090446,ndl|wikidata_person|jmnedict
103,服部,服部,ハットリ,yes,96,16293,16581,7921,35,服部連は、「服部」を連、氏または苗字とする日本の氏族。「はとり」は「はたおり」（機織）の音約であり、元は機織り（服部）を職掌とした品部を指す。,Q24090479,person_lists|ndl|jmnedict
94,矢野,矢野,ヤノ,yes,97,16124,16415,7510,34,物部姓越智氏の支流。伊予橘氏はこの系統。清和源氏山県氏の支流。播磨国赤穂郡砂野庄矢野を本貫とした。第一生命保険を創業した矢野恒太はその後裔と称した。,Q24090485,person_lists|ndl|wikidata_person|jmnedict
98,安田,安田,ヤスダ,yes,98,16064,16395,8708,38,なお、大江姓毛利氏の安田氏と桓武平氏の安田氏は、ともに戦国時代の越後国で上杉謙信に仕えたことなどから混同されやすいが、全く別の氏族である。,Q24090466,person_lists|ndl|wikidata_person|jmnedict
146,岩田,岩田,イワタ,yes,99,15981,16382,8340,37,岩田氏は日本の氏族のひとつ。,Q16871114,person_lists|ndl|wikidata_person|jmnedict
51,吉川,吉川,ヨシカワ,yes,100,15777,16018,8590,37,吉川氏は、武家・華族だった日本の氏族。藤原南家の流れをくみ、平安末期に駿河国吉川（吉河）を本貫としたのに始まる。鎌倉時代に安芸国大朝本荘の地頭職を与えられ鎌倉末期に同地に土着。,Q24090470,person_lists|ndl|wikidata_person|jmnedict
51,吉川,吉川,キッカワ,yes,100,15777,16018,8590,37,吉川氏は、武家・華族だった日本の氏族。藤原南家の流れをくみ、平安末期に駿河国吉川（吉河）を本貫としたのに始まる。鎌倉時代に安芸国大朝本荘の地頭職を与えられ鎌倉末期に同地に土着。,Q24090470,ndl|wikidata_person|jmnedict
61,金子,金子,カネコ,yes,101,15648,15982,8131,35,武蔵国多摩郡村山を領した平頼任が村山党の祖となり、その孫の家範が入間郡金子に住み金子を名乗ったのが始まりである。現在でも埼玉県入間市から東京都清瀬市周辺にかけて金子の姓が多く見られる。,Q24090410,person_lists|ndl|jmnedict
141,増田,増田,マスダ,yes,102,15550,15795,8242,35,,Q24090434,person_lists|ndl|jmnedict
141,増田,増田,マシタ,no,102,15550,15795,8242,35,,Q24090434,jmnedict
235,工藤,工藤,クドウ,yes,103,15540,15966,7310,35,工藤氏は、藤原南家の流れをくむ日本の氏族のひとつ。,Q24090421,person_lists|ndl|wikidata_person|jmnedict
285,吉岡,吉岡,ヨシオカ,yes,104,15447,15722,8370,36,,Q18324423,person_lists|ndl|jmnedict
110,菊池,菊池,キクチ,yes,105,15413,16033,5888,35,菊池氏は、武家・華族だった日本の氏族。,Q24090462,person_lists|ndl|jmnedict
